id,name,parent,role,version,loc
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,72
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,44
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,606
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,128
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,97
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,66
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,100
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,204
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,286
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,174
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,62
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,132
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,123
wallet.ui.ExchangeRateLoader,ExchangeRateLoader,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,61
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,46
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,219
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,50
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,96
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,74
wallet.ui.ImportKeysActivity,ImportKeysActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,204
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,70
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,211
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,174
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,197
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,56
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,281
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,306
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,133
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,153
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,679
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,285
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,37
wallet.ui.TransactionActivity,TransactionActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,165
wallet.ui.TransactionFragment,TransactionFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,256
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Structurer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,327
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,257
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,107
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,745
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,139
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,123
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,274
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,271
wallet.ui.WalletBalanceLoader,WalletBalanceLoader,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,62
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,106
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,74
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,141
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,263
wallet.util.EncryptionUtils,EncryptionUtils,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,273
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,53
wallet.util.IOUtils,IOUtils,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,37
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,68
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,103
wallet.util.PlatformSupportManager,PlatformSupportManager,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,92
wallet.util.ThrottelingWalletChangeListener,ThrottelingWalletChangeListener,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,109
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,165
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2013-07-01-bitcoin-wallet-92d0e1cb058628a0c505b0425e15aadf07fc23ea,279
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,152
wallet.Constants,Constants,wallet,Information Holder,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,100
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,256
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,425
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,74
wallet.camera.CameraManager,CameraManager,wallet.camera,Information Holder,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,247
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,164
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,85
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,149
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,130
wallet.offline.SendBluetoothRunnable,SendBluetoothRunnable,wallet.offline,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,122
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,58
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,47
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,632
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,128
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,63
wallet.ui.AbstractOnDemandServiceActivity,AbstractOnDemandServiceActivity,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,49
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,88
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,72
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,100
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,210
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,297
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,184
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,63
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,133
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,126
wallet.ui.ExchangeRateLoader,ExchangeRateLoader,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,62
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,46
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,230
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,51
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,97
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,80
wallet.ui.ImportKeysActivity,ImportKeysActivity,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,212
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,57
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,70
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,220
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,194
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,245
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,56
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,353
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,327
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,134
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,76
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,782
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,80
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,301
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,39
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Structurer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,349
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,296
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,87
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,798
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,144
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,134
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,249
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,256
wallet.ui.WalletBalanceLoader,WalletBalanceLoader,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,63
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,125
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,136
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,76
wallet.util.Bluetooth,Bluetooth,wallet.util,Information Holder,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,39
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,141
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,288
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,272
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,55
wallet.util.HttpGetThread,HttpGetThread,wallet.util,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,91
wallet.util.Io,Io,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,71
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,69
wallet.util.LinuxSecureRandom,LinuxSecureRandom,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,86
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,111
wallet.util.Qr,Qr,wallet.util,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,108
wallet.util.ThrottelingWalletChangeListener,ThrottelingWalletChangeListener,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,117
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,168
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2013-10-20-bitcoin-wallet-c8f54d077c9c921e8ed6bce9d8157e1b04b454c4,265
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,152
wallet.Constants,Constants,wallet,Information Holder,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,103
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,251
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,414
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,78
wallet.camera.CameraManager,CameraManager,wallet.camera,Structurer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,239
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,164
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,85
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,149
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,130
wallet.offline.SendBluetoothTask,SendBluetoothTask,wallet.offline,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,125
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,61
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,46
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,654
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,133
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Information Holder,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,62
wallet.ui.AbstractOnDemandServiceActivity,AbstractOnDemandServiceActivity,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,49
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,95
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,72
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,100
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,214
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,305
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,184
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,63
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,135
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,126
wallet.ui.ExchangeRateLoader,ExchangeRateLoader,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,62
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,46
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,200
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Service Provider,2014-01-01-bitcoin-wallet-483e0227dd9a10bdbe65686245904033eaeb4ae8,51
